Entity,Code,Year,GDP price levels relative to the US,GDP per capita,Population,World region according to OWID
Slovenia,SVN,1997,0.68406665,26811.488,1984404,Europe
Slovenia,SVN,1998,0.69600546,27693.283,1980071,Europe
Slovenia,SVN,1999,0.67041004,29131.352,1981198,Europe
Slovenia,SVN,2000,0.56650776,30061.207,1986817,Europe
Slovenia,SVN,2001,0.5529694,30862.896,1989684,Europe
Slovenia,SVN,2002,0.5818314,31836.521,1991571,Europe
Slovenia,SVN,2003,0.7033842,32833.906,1992499,Europe
Slovenia,SVN,2004,0.757216,34304.555,1993548,Europe
Slovenia,SVN,2005,0.75878,35565.043,1996915,Europe
Slovenia,SVN,2006,0.7650445,37546.496,2003116,Europe
Slovenia,SVN,2007,0.8637369,40002.703,2014159,Europe
Slovenia,SVN,2008,0.93214864,41286.348,2025090,Europe
Slovenia,SVN,2009,0.89985365,37809.17,2035610,Europe
Slovenia,SVN,2010,0.8459146,38063.316,2044611,Europe
Slovenia,SVN,2011,0.8685383,38233.29,2048805,Europe
Slovenia,SVN,2012,0.7796008,37040.707,2053322,Europe
Slovenia,SVN,2013,0.7841302,36685.75,2056452,Europe
Slovenia,SVN,2014,0.7854602,37662.258,2058395,Europe
Slovenia,SVN,2015,0.6604908,38534.645,2059946,Europe
Slovenia,SVN,2016,0.63880044,39674.895,2061379,Europe
Slovenia,SVN,2017,0.6440866,41700.652,2062410,Europe
Slovenia,SVN,2018,0.67032397,43369.223,2069484,Europe
Slovenia,SVN,2019,0.60920906,44577.94,2083438,Europe
Slovenia,SVN,2020,0.60794187,42471.523,2102421,Europe
Slovenia,SVN,2021,0.6356957,45922.664,2113495,Europe
Slovenia,SVN,2022,0.54203254,47058.887,2115231,Europe
Slovenia,SVN,2023,0.58165765,47986.418,2118394,Europe
Slovenia,SVN,2024,0.5958082,48658.027,2118692,Europe
Slovenia,SVN,2025,,49091.02,2117070,Europe
Solomon Islands,SLB,1990,0.74756145,2352.7007,331448,Oceania
Solomon Islands,SLB,1991,0.7223776,2418.6758,341743,Oceania
Solomon Islands,SLB,1992,0.74097574,2644.8394,352215,Oceania
Solomon Islands,SLB,1993,0.75520754,2670.018,362850,Oceania
Solomon Islands,SLB,1994,0.7658927,2802.5916,373685,Oceania
Solomon Islands,SLB,1995,0.79408604,2996.6555,384744,Oceania
Solomon Islands,SLB,1996,0.8347159,2958.1982,396017,Oceania
Solomon Islands,SLB,1997,0.85403377,2848.6846,407480,Oceania
Solomon Islands,SLB,1998,0.72455657,2805.6257,419078,Oceania
Solomon Islands,SLB,1999,0.76570076,2717.8752,430511,Oceania
Solomon Islands,SLB,2000,0.75141317,2277.1135,440481,Oceania
Solomon Islands,SLB,2001,0.7787393,2055.5376,449137,Oceania
Solomon Islands,SLB,2002,0.66734755,1960.675,457676,Oceania
Solomon Islands,SLB,2003,0.62520915,2050.5713,466164,Oceania
Solomon Islands,SLB,2004,0.63353044,2168.7837,474618,Oceania
Solomon Islands,SLB,2005,0.6759378,2287.5667,483090,Oceania
Solomon Islands,SLB,2006,0.70298225,2340.9514,491602,Oceania
Solomon Islands,SLB,2007,0.7438903,2384.6233,500168,Oceania
Solomon Islands,SLB,2008,0.76713735,2490.102,508802,Oceania
Solomon Islands,SLB,2009,0.7690997,2515.2131,518150,Oceania
Solomon Islands,SLB,2010,0.77221745,2682.629,532976,Oceania
Solomon Islands,SLB,2011,0.83426857,2777.8345,552958,Oceania
Solomon Islands,SLB,2012,0.8904541,2743.81,573623,Oceania
Solomon Islands,SLB,2013,0.9026583,2783.9485,594952,Oceania
Solomon Islands,SLB,2014,0.910645,2716.77,616915,Oceania
Solomon Islands,SLB,2015,0.8690171,2665.0662,639423,Oceania
Solomon Islands,SLB,2016,0.8601654,2715.5815,662387,Oceania
Solomon Islands,SLB,2017,0.8734865,2704.0098,685677,Oceania
Solomon Islands,SLB,2018,0.91348046,2686.4631,709109,Oceania
Solomon Islands,SLB,2019,0.8852096,2661.9578,728156,Oceania
Solomon Islands,SLB,2020,0.85782015,2515.4636,744505,Oceania
Solomon Islands,SLB,2021,0.83410305,2450.184,762594,Oceania
Solomon Islands,SLB,2022,0.75224763,2330.4016,781075,Oceania
Solomon Islands,SLB,2023,0.7250521,2339.8748,800014,Oceania
Solomon Islands,SLB,2024,0.7228533,2353.5496,819206,Oceania
Solomon Islands,SLB,2025,,2382.1313,838655,Oceania
Somalia,SOM,1991,0.22463796,837.267,6813762,Africa
Somalia,SOM,1992,0.2371046,803.78705,6495109,Africa
Somalia,SOM,1993,0.39569423,812.5573,6681406,Africa
Somalia,SOM,1994,0.5543188,634.7277,7026804,Africa
Somalia,SOM,1995,0.5409761,636.66205,7285013,Africa
Somalia,SOM,1996,0.5741769,663.35114,7554476,Africa
Somalia,SOM,1997,0.6822124,648.01715,7824531,Africa
Somalia,SOM,1998,0.8553916,662.67487,8155414,Africa
Somalia,SOM,1999,0.80814826,682.9791,8492066,Africa
Somalia,SOM,2000,0.82670003,702.8501,8838714,Africa
Somalia,SOM,2001,0.4982731,723.37976,9198495,Africa
Somalia,SOM,2002,0.44369066,749.9136,9550069,Africa
Somalia,SOM,2003,0.5229933,777.8846,9909161,Africa
Somalia,SOM,2004,0.64694136,803.05975,10281001,Africa
Somalia,SOM,2005,0.71060973,830.80725,10644234,Africa
Somalia,SOM,2006,0.6948423,857.99365,10975502,Africa
Somalia,SOM,2007,0.6850234,887.3693,11322581,Africa
Somalia,SOM,2008,0.6859185,919.1321,11663090,Africa
Somalia,SOM,2009,0.31858277,956.22034,11961205,Africa
Somalia,SOM,2010,0.2689167,995.2256,12261761,Africa
Somalia,SOM,2011,0.2669962,1054.3622,12348829,Africa
Somalia,SOM,2012,0.3492379,1114.8042,12461163,Africa
Somalia,SOM,2013,0.4165574,1197.7217,12869599,Africa
Somalia,SOM,2014,0.3807966,1259.2743,13339497,Africa
Somalia,SOM,2015,0.3321801,1343.9252,13806969,Africa
Somalia,SOM,2016,0.31387615,1384.1552,14348741,Africa
Somalia,SOM,2017,0.3199746,1527.6603,14916630,Africa
Somalia,SOM,2018,0.32838425,1504.9791,15452489,Africa
Somalia,SOM,2019,0.34874663,1491.2949,16030969,Africa
Somalia,SOM,2020,0.35630396,1396.0554,16651200,Africa
Somalia,SOM,2021,0.39434746,1392.3179,17271435,Africa
Somalia,SOM,2022,0.38557133,1387.5475,17801895,Africa
Somalia,SOM,2023,0.38369894,1401.6473,18358622,Africa
Somalia,SOM,2024,0.39297926,1409.335,19009155,Africa
Somalia,SOM,2025,,1403.8138,19654743,Africa
South Africa,ZAF,1990,0.48638773,10811.151,40746274,Africa
South Africa,ZAF,1991,0.5098418,10459.356,41687903,Africa
South Africa,ZAF,1992,0.55364376,10053.61,42443510,Africa
South Africa,ZAF,1993,0.53329533,9976.965,43297155,Africa
South Africa,ZAF,1994,0.52767277,10130.806,44004140,Africa
South Africa,ZAF,1995,0.5608041,10318.839,44541557,Africa
South Africa,ZAF,1996,0.50187993,10623.86,45123023,Africa
South Africa,ZAF,1997,0.4977879,10770.278,45666835,Africa
South Africa,ZAF,1998,0.4434426,10693.688,46223888,Africa
South Africa,ZAF,1999,0.42291486,10831.659,46730331,Africa
South Africa,ZAF,2000,0.39749599,11183.825,47159715,Africa
South Africa,ZAF,2001,0.3378079,11387.492,47566805,Africa
South Africa,ZAF,2002,0.30574703,11697.565,48019414,Africa
South Africa,ZAF,2003,0.44450092,11923.121,48500351,Africa
South Africa,ZAF,2004,0.5375386,12341.21,48991420,Africa
South Africa,ZAF,2005,0.5590542,12861.563,49490041,Africa
South Africa,ZAF,2006,0.5402032,13444.233,49998271,Africa
South Africa,ZAF,2007,0.5471961,14016.244,50528575,Africa
South Africa,ZAF,2008,0.49378243,14297.688,51114595,Africa
South Africa,ZAF,2009,0.5198998,13910.702,51728518,Africa
South Africa,ZAF,2010,0.6309479,14164.996,52344047,Africa
South Africa,ZAF,2011,0.65783525,14434.261,52995212,Africa
South Africa,ZAF,2012,0.6219375,14563.763,53782570,Africa
South Africa,ZAF,2013,0.54838914,14681.097,54678789,Africa
South Africa,ZAF,2014,0.51326907,14643.339,55594840,Africa
South Africa,ZAF,2015,0.45622414,14541.675,56723536,Africa
South Africa,ZAF,2016,0.41800952,14501.281,57259550,Africa
South Africa,ZAF,2017,0.4817385,14573.598,57635158,Africa
South Africa,ZAF,2018,0.51801825,14553.562,58613001,Africa
South Africa,ZAF,2019,0.48899588,14352.67,59587880,Africa
South Africa,ZAF,2020,0.44042033,13250.566,60562374,Africa
South Africa,ZAF,2021,0.49910676,13681.955,61502602,Africa
South Africa,ZAF,2022,0.4430285,13767.497,62378417,Africa
South Africa,ZAF,2023,0.39699855,13695.376,63212386,Africa
South Africa,ZAF,2024,0.40548047,13597.654,64007187,Africa
South Africa,ZAF,2025,,13592.049,64747319,Africa
South Asia (WB),WB_SA,1990,,2167.053,,
South Asia (WB),WB_SA,1991,,2153.6785,,
South Asia (WB),WB_SA,1992,,2223.065,,
South Asia (WB),WB_SA,1993,,2281.9836,,
South Asia (WB),WB_SA,1994,,2378.2986,,
South Asia (WB),WB_SA,1995,,2498.6833,,
South Asia (WB),WB_SA,1996,,2622.8962,,
South Asia (WB),WB_SA,1997,,2679.9915,,
South Asia (WB),WB_SA,1998,,2786.0156,,
South Asia (WB),WB_SA,1999,,2957.7979,,
South Asia (WB),WB_SA,2000,,3021.6328,,
South Asia (WB),WB_SA,2001,,3103.923,,
South Asia (WB),WB_SA,2002,,3164.4211,,
South Asia (WB),WB_SA,2003,,3343.1794,,
South Asia (WB),WB_SA,2004,,3536.635,,
South Asia (WB),WB_SA,2005,,3748.3584,,
South Asia (WB),WB_SA,2006,,3983.2502,,
South Asia (WB),WB_SA,2007,,4222.241,,
South Asia (WB),WB_SA,2008,,4309.948,,
South Asia (WB),WB_SA,2009,,4566.507,,
South Asia (WB),WB_SA,2010,,4872.7104,,
South Asia (WB),WB_SA,2011,,5069.454,,
South Asia (WB),WB_SA,2012,,5285.9067,,
South Asia (WB),WB_SA,2013,,5548.161,,
South Asia (WB),WB_SA,2014,,5878.675,,
South Asia (WB),WB_SA,2015,,6259.3174,,
South Asia (WB),WB_SA,2016,,6681.446,,
South Asia (WB),WB_SA,2017,,7055.8345,,
South Asia (WB),WB_SA,2018,,7430.464,,
South Asia (WB),WB_SA,2019,,7660.419,,
South Asia (WB),WB_SA,2020,,7215.2075,,
South Asia (WB),WB_SA,2021,,7815.213,,
South Asia (WB),WB_SA,2022,,8308.38,,
South Asia (WB),WB_SA,2023,,8796.7295,,
South Asia (WB),WB_SA,2024,,9307.067,,
South Asia (WB),WB_SA,2025,,9880.356,,
South Korea,KOR,1990,0.7952064,14377.884,44081425,Asia
South Korea,KOR,1991,0.80963564,15784.467,44439146,Asia
South Korea,KOR,1992,0.8012479,16613.49,44653699,Asia
South Korea,KOR,1993,0.8088505,17595.904,44887721,Asia
South Korea,KOR,1994,0.85521823,19052.299,45130842,Asia
South Korea,KOR,1995,0.93395543,20697.896,45368425,Asia
South Korea,KOR,1996,0.9143592,22139.797,45638701,Asia
South Korea,KOR,1997,0.78946114,23311.043,45941541,Asia
South Korea,KOR,1998,0.55376476,22000.338,46230885,Asia
South Korea,KOR,1999,0.6349953,24382.25,46500382,Asia
South Korea,KOR,2000,0.66072464,26404.158,46766660,Asia
South Korea,KOR,2001,0.5861147,27440.656,47043467,Asia
South Korea,KOR,2002,0.61528176,29395.277,47299118,Asia
South Korea,KOR,2003,0.6636876,30142.46,47514158,Asia
South Korea,KOR,2004,0.6943591,31579.527,47697076,Asia
South Korea,KOR,2005,0.77034205,32886.047,47851646,Asia
South Korea,KOR,2006,0.80828667,34429.62,48006518,Asia
South Korea,KOR,2007,0.8288931,36257.34,48178122,Asia
South Korea,KOR,2008,0.71296245,37064.152,48356485,Asia
South Korea,KOR,2009,0.6485794,37176.195,48546690,Asia
South Korea,KOR,2010,0.7267816,39574.05,48769329,Asia
South Korea,KOR,2011,0.77112436,40719.227,49127640,Asia
South Korea,KOR,2012,0.75868136,41537.67,49599580,Asia
South Korea,KOR,2013,0.7936944,42709.977,50071168,Asia
South Korea,KOR,2014,0.82812023,43806.926,50539055,Asia
South Korea,KOR,2015,0.75819576,44849.105,50983909,Asia
South Korea,KOR,2016,0.73986363,46088.242,51297836,Asia
South Korea,KOR,2017,0.77155095,47536.79,51486268,Asia
South Korea,KOR,2018,0.7770405,48834.445,51640894,Asia
South Korea,KOR,2019,0.7272857,49790.867,51767844,Asia
South Korea,KOR,2020,0.70268846,49374.094,51858481,Asia
South Korea,KOR,2021,0.7254395,51718.25,51848401,Asia
South Korea,KOR,2022,0.6273252,53228.605,51782515,Asia
South Korea,KOR,2023,0.6211774,54029.344,51748744,Asia
South Korea,KOR,2024,0.5935764,55070.938,51717587,Asia
South Korea,KOR,2025,,55697.086,51667035,Asia
South Sudan,SSD,2008,0.5729121,,8817645,Africa
South Sudan,SSD,2009,0.45455208,,9243560,Africa
South Sudan,SSD,2010,0.5082242,,9745955,Africa
South Sudan,SSD,2011,0.5330973,,10288112,Africa
South Sudan,SSD,2012,0.78261024,,10756245,Africa
South Sudan,SSD,2013,0.8608844,,11166280,Africa
South Sudan,SSD,2014,0.9052842,,11235071,Africa
South Sudan,SSD,2015,0.93528396,,11107569,Africa
South Sudan,SSD,2016,0.80288655,,10830108,Africa
South Sudan,SSD,2017,0.4359995,,10259150,Africa
South Sudan,SSD,2021,0.66636723,,10865786,Africa
Spain,ESP,1990,1.0087316,31773.227,39084975,Europe
Spain,ESP,1991,1.0235196,32499.348,39201750,Europe
Spain,ESP,1992,1.0838372,32641.082,39420344,Europe
Spain,ESP,1993,0.89031374,32137.314,39651627,Europe
Spain,ESP,1994,0.86030805,32746.93,39858721,Europe
Spain,ESP,1995,0.9499293,33501.73,40052733,Europe
Spain,ESP,1996,0.9486996,34232.38,40237375,Europe
Spain,ESP,1997,0.8223227,35312.086,40423823,Europe
Spain,ESP,1998,0.80608195,36679.094,40617436,Europe
Spain,ESP,1999,0.7878326,38141.316,40812855,Europe
Spain,ESP,2000,0.6831214,39945.9,41019772,Europe
Spain,ESP,2001,0.66957086,41224.293,41245602,Europe
Spain,ESP,2002,0.70191073,41766.04,41755703,Europe
Spain,ESP,2003,0.85891044,42223.13,42506540,Europe
Spain,ESP,2004,0.9527993,42793.39,43234562,Europe
Spain,ESP,2005,0.95733744,43570.766,43958883,Europe
Spain,ESP,2006,0.9243204,44572.68,44695446,Europe
Spain,ESP,2007,1.00356,45301.285,45516501,Europe
Spain,ESP,2008,1.0675656,44926.348,46235055,Europe
Spain,ESP,2009,1.0019099,42852.223,46635182,Europe
Spain,ESP,2010,0.9639697,42695.527,46840469,Europe
Spain,ESP,2011,0.9940356,42271.836,46998040,Europe
Spain,ESP,2012,0.8928973,41034.047,47018323,Europe
Spain,ESP,2013,0.89621407,40594.914,46860394,Europe
Spain,ESP,2014,0.87994444,41339.41,46720187,Europe
Spain,ESP,2015,0.7375376,43053.76,46683683,Europe
Spain,ESP,2016,0.71134466,44274.668,46732768,Europe
Spain,ESP,2017,0.71264696,45446.25,46868594,Europe
Spain,ESP,2018,0.7461247,46325.21,47092817,Europe
Spain,ESP,2019,0.6763092,46896.418,47435121,Europe
Spain,ESP,2020,0.692485,41553.45,47679482,Europe
Spain,ESP,2021,0.6960072,44251.664,47735670,Europe
Spain,ESP,2022,0.588928,46733.48,47828386,Europe
Spain,ESP,2023,0.6017325,47322.594,47911583,Europe
Spain,ESP,2024,0.60841364,48460.293,47910533,Europe
Spain,ESP,2025,,49318.105,47889960,Europe
Sri Lanka,LKA,1990,0.24853918,4561.579,16352460,Asia
Sri Lanka,LKA,1991,0.2575287,4735.8193,16475354,Asia
Sri Lanka,LKA,1992,0.26000747,4866.2393,16739297,Asia
Sri Lanka,LKA,1993,0.2531584,5114.4365,17025924,Asia
Sri Lanka,LKA,1994,0.2660278,5322.7295,17275777,Asia
Sri Lanka,LKA,1995,0.2746364,5523.312,17564065,Asia
Sri Lanka,LKA,1996,0.2771352,5624.024,17905020,Asia
Sri Lanka,LKA,1997,0.27803716,5871.723,18248205,Asia
Sri Lanka,LKA,1998,0.2742466,6032.622,18596006,Asia
Sri Lanka,LKA,1999,0.25846705,6176.2354,18944734,Asia
Sri Lanka,LKA,2000,0.25185007,6428.6133,19293056,Asia
Sri Lanka,LKA,2001,0.21962851,6230.031,19600361,Asia
Sri Lanka,LKA,2002,0.21841209,6409.863,19805750,Asia
Sri Lanka,LKA,2003,0.23084627,6741.0127,19951521,Asia
Sri Lanka,LKA,2004,0.23329914,7059.911,20087608,Asia
Sri Lanka,LKA,2005,0.25148925,7452.742,20216531,Asia
Sri Lanka,LKA,2006,0.2624425,7970.665,20352416,Asia
Sri Lanka,LKA,2007,0.27381527,8454.207,20492546,Asia
Sri Lanka,LKA,2008,0.3191044,8897.827,20629377,Asia
Sri Lanka,LKA,2009,0.316483,9156.319,20756438,Asia
Sri Lanka,LKA,2010,0.3410845,9832.187,20879092,Asia
Sri Lanka,LKA,2011,0.35534585,10618.492,21009054,Asia
Sri Lanka,LKA,2012,0.32468748,11447.693,21169461,Asia
Sri Lanka,LKA,2013,0.33231622,12249.723,21358829,Asia
Sri Lanka,LKA,2014,0.3388943,12909.966,21547454,Asia
Sri Lanka,LKA,2015,0.33186054,13329.779,21729975,Asia
Sri Lanka,LKA,2016,0.3172514,13845.614,21910763,Asia
Sri Lanka,LKA,2017,0.3231988,14572.485,22087525,Asia
Sri Lanka,LKA,2018,0.3074167,14759.825,22253116,Asia
Sri Lanka,LKA,2019,0.28923413,14637.444,22410552,Asia
Sri Lanka,LKA,2020,0.2973209,13886.651,22561808,Asia
Sri Lanka,LKA,2021,0.27919284,14316.135,22700377,Asia
Sri Lanka,LKA,2022,0.23550217,13249.065,22834965,Asia
Sri Lanka,LKA,2023,0.26279613,13065.07,22971615,Asia
Sri Lanka,LKA,2024,0.28885597,13793.067,23103561,Asia
Sri Lanka,LKA,2025,,14582.761,23229474,Asia
Sub-Saharan Africa (WB),WB_SSA,1990,,3778.0627,,
Sub-Saharan Africa (WB),WB_SSA,1991,,3695.4966,,
Sub-Saharan Africa (WB),WB_SSA,1992,,3588.3806,,
Sub-Saharan Africa (WB),WB_SSA,1993,,3448.821,,
Sub-Saharan Africa (WB),WB_SSA,1994,,3384.9526,,
Sub-Saharan Africa (WB),WB_SSA,1995,,3402.7827,,
Sub-Saharan Africa (WB),WB_SSA,1996,,3484.7668,,
Sub-Saharan Africa (WB),WB_SSA,1997,,3533.196,,
Sub-Saharan Africa (WB),WB_SSA,1998,,3531.5183,,
Sub-Saharan Africa (WB),WB_SSA,1999,,3511.4539,,
Sub-Saharan Africa (WB),WB_SSA,2000,,3536.7417,,
Sub-Saharan Africa (WB),WB_SSA,2001,,3594.4927,,
Sub-Saharan Africa (WB),WB_SSA,2002,,3734.548,,
Sub-Saharan Africa (WB),WB_SSA,2003,,3789.7021,,
Sub-Saharan Africa (WB),WB_SSA,2004,,3941.1428,,
Sub-Saharan Africa (WB),WB_SSA,2005,,4067.5469,,
Sub-Saharan Africa (WB),WB_SSA,2006,,4198.8594,,
Sub-Saharan Africa (WB),WB_SSA,2007,,4337.7983,,
Sub-Saharan Africa (WB),WB_SSA,2008,,4445.5273,,
Sub-Saharan Africa (WB),WB_SSA,2009,,4479.1406,,
Sub-Saharan Africa (WB),WB_SSA,2010,,4632.844,,
Sub-Saharan Africa (WB),WB_SSA,2011,,4713.4224,,
Sub-Saharan Africa (WB),WB_SSA,2012,,4775.874,,
Sub-Saharan Africa (WB),WB_SSA,2013,,4896.325,,
Sub-Saharan Africa (WB),WB_SSA,2014,,5002.967,,
Sub-Saharan Africa (WB),WB_SSA,2015,,5019.95,,
Sub-Saharan Africa (WB),WB_SSA,2016,,4956.585,,
Sub-Saharan Africa (WB),WB_SSA,2017,,4953.2646,,
Sub-Saharan Africa (WB),WB_SSA,2018,,4963.209,,
Sub-Saharan Africa (WB),WB_SSA,2019,,4962.5527,,
Sub-Saharan Africa (WB),WB_SSA,2020,,4677.9224,,
Sub-Saharan Africa (WB),WB_SSA,2021,,4720.484,,
Sub-Saharan Africa (WB),WB_SSA,2022,,4795.247,,
Sub-Saharan Africa (WB),WB_SSA,2023,,4809.4844,,
Sub-Saharan Africa (WB),WB_SSA,2024,,4872.9155,,
Sub-Saharan Africa (WB),WB_SSA,2025,,4963.376,,
Sudan,SDN,1990,0.85639864,2460.1887,22021484,Africa
Sudan,SDN,1991,1.0116881,2591.8691,22470676,Africa
Sudan,SDN,1992,0.14775066,2709.79,22927356,Africa
Sudan,SDN,1993,0.17431743,2777.275,23445599,Africa
Sudan,SDN,1994,0.24341899,2736.472,24043951,Africa
Sudan,SDN,1995,0.24315493,2824.632,24672144,Africa
Sudan,SDN,1996,0.14700118,2924.2908,25231534,Africa
Sudan,SDN,1997,0.15820715,3380.1868,25799826,Africa
Sudan,SDN,1998,0.14445323,3441.1792,26458999,Africa
Sudan,SDN,1999,0.13117206,3459.23,27130619,Africa
Sudan,SDN,2000,0.13839932,3575.852,27816748,Africa
Sudan,SDN,2001,0.16295572,3701.5488,28516774,Africa
Sudan,SDN,2002,0.17468545,3814.3132,29228728,Africa
Sudan,SDN,2003,0.18976474,3946.9226,29896038,Africa
Sudan,SDN,2004,0.21930376,4041.0571,30556641,Africa
Sudan,SDN,2005,0.2657617,4152.3228,31262447,Africa
Sudan,SDN,2006,0.31134805,4299.974,31992438,Africa
Sudan,SDN,2007,0.3764828,4415.785,32764139,Africa
Sudan,SDN,2008,0.3879548,4446.4097,33623980,Africa
Sudan,SDN,2009,0.3157405,4188.0547,34569114,Africa
Sudan,SDN,2010,0.34308034,4219.837,35414403,Africa
Sudan,SDN,2011,0.32407257,4467.626,36140808,Africa
Sudan,SDN,2012,0.27469504,4145.9316,36923175,Africa
Sudan,SDN,2013,0.30567518,4130.486,37785852,Africa
Sudan,SDN,2014,0.2993585,4207.5005,38823324,Africa
Sudan,SDN,2015,0.30646822,4159.1943,40024433,Africa
Sudan,SDN,2016,0.23112613,4174.561,41259892,Africa
Sudan,SDN,2017,0.2272836,4061.0183,42714311,Africa
Sudan,SDN,2018,0.17408523,3816.66,44230597,Africa
Sudan,SDN,2019,0.18138334,3625.5232,45548179,Africa
Sudan,SDN,2020,0.17254941,3401.2498,46789237,Africa
Sudan,SDN,2021,0.21918355,3248.9756,48066930,Africa
Sudan,SDN,2022,0.31181014,3132.0771,49383344,Africa
Sudan,SDN,2023,0.32936642,2181.079,50042800,Africa
Sudan,SDN,2024,0.46535596,1861.398,50448960,Africa
Sudan,SDN,2025,,1873.3856,51662149,Africa
Suriname,SUR,1990,0.20540167,17137.65,412500,South America
Suriname,SUR,1991,0.26491013,17493.496,415021,South America
Suriname,SUR,1992,0.23293242,17455.125,417602,South America
Suriname,SUR,1993,0.2458865,16217.166,419357,South America
Suriname,SUR,1994,0.3287975,16648.535,422382,South America
Suriname,SUR,1995,0.33169243,16368.312,429611,South America
Suriname,SUR,1996,0.36355174,16184.5,438834,South America
Suriname,SUR,1997,0.3636502,16754.352,448068,South America
Suriname,SUR,1998,0.42263907,16789.756,457413,South America
Suriname,SUR,1999,0.33461493,16217.518,466925,South America
Suriname,SUR,2000,0.342668,16220.179,476647,South America
Suriname,SUR,2001,0.2831319,16556.943,486566,South America
Suriname,SUR,2002,0.33694798,16678.072,496566,South America
Suriname,SUR,2003,0.36218023,17383.502,506421,South America
Suriname,SUR,2004,0.37861463,18585.518,513928,South America
Suriname,SUR,2005,0.42451382,19220.283,519321,South America
Suriname,SUR,2006,0.4630998,20113.67,525003,South America
Suriname,SUR,2007,0.47962716,20902.139,531026,South America
Suriname,SUR,2008,0.5435972,21515.812,537252,South America
Suriname,SUR,2009,0.5752937,21906.41,543580,South America
Suriname,SUR,2010,0.6091979,22772.475,549931,South America
Suriname,SUR,2011,0.5708575,23829.533,556279,South America
Suriname,SUR,2012,0.58289653,24193.842,562640,South America
Suriname,SUR,2013,0.5591642,24624.021,569024,South America
Suriname,SUR,2014,0.5487659,24414.355,575380,South America
Suriname,SUR,2015,0.5327517,23327.525,581634,South America
Suriname,SUR,2016,0.3899196,21950.412,587765,South America
Suriname,SUR,2017,0.34435517,22070.514,593720,South America
Suriname,SUR,2018,0.37331632,22938.535,599519,South America
Suriname,SUR,2019,0.33531356,22966.74,605779,South America
